oil_type,blend_id,oil_property_param_title,oil_property_param_value,component_name,component_class,smiles,009c5608-34ee-44ec-a294-a6252d691af3,02236ee6-5eec-4368-a2e4-6f2e73fb0f96,0817d2c9-2478-40d2-aab3-6b055f8071f0,08db8d40-6b81-44ab-ab91-4b482ebc4187,0bede6ba-5118-4a24-8c61-4df27f5746d7,0ec6a170-4283-4466-8e16-ab71675053d6,1931ea10-9783-4065-a77c-04532d7d0559,1a8ce77b-9eac-489d-b6fc-4d7df0b74092,1da38bd4-1cca-467b-b480-76c4fac65d5f,2511714c-ab50-4566-bc92-8e4095d87d01,266a1a34-14d1-49f7-b1ca-d354f9ff6ce8,2a6e6683-e8f2-49ae-8114-b752a1e97c60,2caf7dfa-de92-43ba-811d-ce9bbac9443a,38b06d9a-bcf2-40de-8e1b-9c3988c42406,3f7871a6-3ebc-4d7c-a5c4-3867820048e1,5495e254-d5be-40ab-a96a-bb5da1c4da57,594a3970-ec4a-48bb-bd37-c00e2ce90d83,59fae799-21eb-4093-b36a-5a9dc69119f7,733eb700-e7a9-45de-bc8e-3bb15b7f5852,74a59a22-3ccd-4d6e-9e3e-f9c77a9ccfbd,7eddcad3-d00a-47b8-837c-79a18ac868c3,8290706a-4124-4fef-a0d0-553541fc844a,89b4c419-0082-4f0a-b411-81487c96b76c,89bf1ac2-0a0b-4e3e-8a75-7b364c2d0558,8b0f4e99-1666-48b5-a378-c87b80ed97a9,908bf166-393a-4e90-93d8-5d7b9944d637,9703e283-f529-4fdb-8d84-24413b2b4338,99b4f14e-593a-400b-a294-fe040d0e8923,9c983e26-64ad-4505-9c8a-8b7d65922e2c,a51e86b9-4811-475b-81d6-9af4fa2f5cf8,a59e9688-c5e5-4488-a911-2fc21e0355be,af687034-57b7-4f6c-b454-dcf0fa322978,bc964980-3479-4d83-ae4e-154509b06ebc,c11112c4-487f-4e2c-812d-84a29b240b69,d037c9ef-a6e1-4328-832a-9db50bbb92af,d12a35d5-14a3-4828-9c59-bff8e912034d,dc511668-8a45-42ae-ab39-aeadd5f3a0f3,dc908e5f-ccb4-44cb-a605-985ebf5b0d1c,de405dfd-ef89-4b81-80f0-c25147817cdc,e1e7b28a-e529-4e7a-8d60-3e24178ac9fe,e3983d82-8773-4e46-8f88-147098d7b87a,f216a0c7-d453-4b15-9b4a-7647cbe2d874,f400be8b-3bed-4f17-8a12-9fabd9b73586,target,00f815e2-e93a-4bac-9e2b-9733d77ab1ea,049e5cb9-9c20-438c-9ef2-96870712a0be,161776ad-2131-4557-a1f2-995bacb90bf0,33fd9876-db06-478c-8993-17dd5d9d698a,4c7a51f1-dc82-41dc-92fa-772535c2c70c,50d7e65f-df1c-4e73-8961-9608846cf1d3,53d6b944-dbbd-40ee-a5b3-89bd0c983ab9,5cf8e492-dfea-4ecb-8799-a97989c46256,5f1a9612-c626-4f94-8e98-6a103e4f07ef,76287f81-2806-481a-8dc6-7274a761e2f9,7fa1099c-cc3d-4bc2-ab0b-daa4fce8002e,7fde038e-937b-4420-a4de-daf51b2ab54a,9e2de643-ddca-487e-b9e7-69b25d8662bf,d6eff30f-788e-48a2-b2bd-cbba188f4e63,ebe9475f-b29f-4ffd-86af-a16a8321f1ee,f6cc205c-a44d-40e5-9462-2eab4a673e2a
c25411c1-0bec-41f3-8eee-81daaed2b890,426bca34-828c-11ed-9fa7-005056921581,1667ebbd-5a03-4789-a385-c9b9e2395f96,3.0,a6715883-185b-411b-a05c-cdbb0675d5cd,депрессорная присадка,CCC(C(OC)=O)CC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.19,,113.83,,,,,,,,,,,
c25411c1-0bec-41f3-8eee-81daaed2b890,426bca34-828c-11ed-9fa7-005056921581,1667ebbd-5a03-4789-a385-c9b9e2395f96,3.0,2685d6e5-8194-4397-8856-5bdb5d343cc4,загущающая присадка,CC(C)(CC(C)C1=CC=CC=C1)C(OC)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1431.0,,,,,,,,,,,
c25411c1-0bec-41f3-8eee-81daaed2b890,426bca34-828c-11ed-9fa7-005056921581,53c624b1-f40b-4a31-82e2-6f3e73bbf9da,12.77,6314fabc-8e78-42be-87fb-948ba3bee8f9,базовое масло 3 гр,CCCC(C)CCC,,,,40.0,,,,,,,,,,,,,5.0,561.0,,,,,,,,0.0,,966.0,,,,,357.0,,,40.0,,,,,14.0,,,,3e-05,7e-05,21.55,-21.0,4.57,3064.0,,0.0,0.0,,1671.0,129.0,0.0,2e-05,,5e-05
c25411c1-0bec-41f3-8eee-81daaed2b890,426bca34-828c-11ed-9fa7-005056921581,53c624b1-f40b-4a31-82e2-6f3e73bbf9da,12.77,615537f6-1f8f-4240-a5e9-8f7be344ecd3,базовое масло 1 гр,CCCCC,,,,42.0,,,,,,,,,,,,,5.0,2250.0,,,,,,,,0.0,,4642.0,,,,,1220.0,,,38.0,,,,,14.0,,,,3e-05,5e-05,32.61,-18.0,5.37,21000.0,,0.0,0.0,,10272.0,96.0,0.0,0.028,,1e-05
c25411c1-0bec-41f3-8eee-81daaed2b890,426bca34-828c-11ed-9fa7-005056921581,53c624b1-f40b-4a31-82e2-6f3e73bbf9da,12.77,a6715883-185b-411b-a05c-cdbb0675d5cd,депрессорная присадка,CCC(C(OC)=O)CC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.19,,113.83,,,,,,,,,,,
c25411c1-0bec-41f3-8eee-81daaed2b890,426bca34-828c-11ed-9fa7-005056921581,53c624b1-f40b-4a31-82e2-6f3e73bbf9da,12.77,2685d6e5-8194-4397-8856-5bdb5d343cc4,загущающая присадка,CC(C)(CC(C)C1=CC=CC=C1)C(OC)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1431.0,,,,,,,,,,,
c25411c1-0bec-41f3-8eee-81daaed2b890,426bca34-828c-11ed-9fa7-005056921581,59f3b39f-737a-47fe-8eee-3aec01555b0b,37.93,6314fabc-8e78-42be-87fb-948ba3bee8f9,базовое масло 3 гр,CCCC(C)CCC,,,,40.0,,,,,,,,,,,,,5.0,561.0,,,,,,,,0.0,,966.0,,,,,357.0,,,40.0,,,,,14.0,,,,3e-05,7e-05,21.55,-21.0,4.57,3064.0,,0.0,0.0,,1671.0,129.0,0.0,2e-05,,5e-05
c25411c1-0bec-41f3-8eee-81daaed2b890,426bca34-828c-11ed-9fa7-005056921581,59f3b39f-737a-47fe-8eee-3aec01555b0b,37.93,615537f6-1f8f-4240-a5e9-8f7be344ecd3,базовое масло 1 гр,CCCCC,,,,42.0,,,,,,,,,,,,,5.0,2250.0,,,,,,,,0.0,,4642.0,,,,,1220.0,,,38.0,,,,,14.0,,,,3e-05,5e-05,32.61,-18.0,5.37,21000.0,,0.0,0.0,,10272.0,96.0,0.0,0.028,,1e-05
c25411c1-0bec-41f3-8eee-81daaed2b890,426bca34-828c-11ed-9fa7-005056921581,59f3b39f-737a-47fe-8eee-3aec01555b0b,37.93,a6715883-185b-411b-a05c-cdbb0675d5cd,депрессорная присадка,CCC(C(OC)=O)CC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.19,,113.83,,,,,,,,,,,
c25411c1-0bec-41f3-8eee-81daaed2b890,426bca34-828c-11ed-9fa7-005056921581,59f3b39f-737a-47fe-8eee-3aec01555b0b,37.93,2685d6e5-8194-4397-8856-5bdb5d343cc4,загущающая присадка,CC(C)(CC(C)C1=CC=CC=C1)C(OC)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1431.0,,,,,,,,,,,
c25411c1-0bec-41f3-8eee-81daaed2b890,426bca34-828c-11ed-9fa7-005056921581,7cd9a217-5ed5-474e-9566-f9d67ee7f4e1,4.91,6314fabc-8e78-42be-87fb-948ba3bee8f9,базовое масло 3 гр,CCCC(C)CCC,,,,40.0,,,,,,,,,,,,,5.0,561.0,,,,,,,,0.0,,966.0,,,,,357.0,,,40.0,,,,,14.0,,,,3e-05,7e-05,21.55,-21.0,4.57,3064.0,,0.0,0.0,,1671.0,129.0,0.0,2e-05,,5e-05
c25411c1-0bec-41f3-8eee-81daaed2b890,426bca34-828c-11ed-9fa7-005056921581,7cd9a217-5ed5-474e-9566-f9d67ee7f4e1,4.91,615537f6-1f8f-4240-a5e9-8f7be344ecd3,базовое масло 1 гр,CCCCC,,,,42.0,,,,,,,,,,,,,5.0,2250.0,,,,,,,,0.0,,4642.0,,,,,1220.0,,,38.0,,,,,14.0,,,,3e-05,5e-05,32.61,-18.0,5.37,21000.0,,0.0,0.0,,10272.0,96.0,0.0,0.028,,1e-05
c25411c1-0bec-41f3-8eee-81daaed2b890,426bca34-828c-11ed-9fa7-005056921581,7cd9a217-5ed5-474e-9566-f9d67ee7f4e1,4.91,a6715883-185b-411b-a05c-cdbb0675d5cd,депрессорная присадка,CCC(C(OC)=O)CC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.19,,113.83,,,,,,,,,,,
c25411c1-0bec-41f3-8eee-81daaed2b890,426bca34-828c-11ed-9fa7-005056921581,7cd9a217-5ed5-474e-9566-f9d67ee7f4e1,4.91,2685d6e5-8194-4397-8856-5bdb5d343cc4,загущающая присадка,CC(C)(CC(C)C1=CC=CC=C1)C(OC)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1431.0,,,,,,,,,,,
c25411c1-0bec-41f3-8eee-81daaed2b890,426bca34-828c-11ed-9fa7-005056921581,a4b657dc-6c1b-4039-987c-af72aeae387a,24.65,6314fabc-8e78-42be-87fb-948ba3bee8f9,базовое масло 3 гр,CCCC(C)CCC,,,,40.0,,,,,,,,,,,,,5.0,561.0,,,,,,,,0.0,,966.0,,,,,357.0,,,40.0,,,,,14.0,,,,3e-05,7e-05,21.55,-21.0,4.57,3064.0,,0.0,0.0,,1671.0,129.0,0.0,2e-05,,5e-05
c25411c1-0bec-41f3-8eee-81daaed2b890,426bca34-828c-11ed-9fa7-005056921581,a4b657dc-6c1b-4039-987c-af72aeae387a,24.65,615537f6-1f8f-4240-a5e9-8f7be344ecd3,базовое масло 1 гр,CCCCC,,,,42.0,,,,,,,,,,,,,5.0,2250.0,,,,,,,,0.0,,4642.0,,,,,1220.0,,,38.0,,,,,14.0,,,,3e-05,5e-05,32.61,-18.0,5.37,21000.0,,0.0,0.0,,10272.0,96.0,0.0,0.028,,1e-05
c25411c1-0bec-41f3-8eee-81daaed2b890,426bca34-828c-11ed-9fa7-005056921581,a4b657dc-6c1b-4039-987c-af72aeae387a,24.65,a6715883-185b-411b-a05c-cdbb0675d5cd,депрессорная присадка,CCC(C(OC)=O)CC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.19,,113.83,,,,,,,,,,,
c25411c1-0bec-41f3-8eee-81daaed2b890,426bca34-828c-11ed-9fa7-005056921581,a4b657dc-6c1b-4039-987c-af72aeae387a,24.65,2685d6e5-8194-4397-8856-5bdb5d343cc4,загущающая присадка,CC(C)(CC(C)C1=CC=CC=C1)C(OC)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1431.0,,,,,,,,,,,
c25411c1-0bec-41f3-8eee-81daaed2b890,426bca34-828c-11ed-9fa7-005056921581,a915d87d-cf09-4aad-b84a-626778d5c019,37.42,6314fabc-8e78-42be-87fb-948ba3bee8f9,базовое масло 3 гр,CCCC(C)CCC,,,,40.0,,,,,,,,,,,,,5.0,561.0,,,,,,,,0.0,,966.0,,,,,357.0,,,40.0,,,,,14.0,,,,3e-05,7e-05,21.55,-21.0,4.57,3064.0,,0.0,0.0,,1671.0,129.0,0.0,2e-05,,5e-05
c25411c1-0bec-41f3-8eee-81daaed2b890,426bca34-828c-11ed-9fa7-005056921581,a915d87d-cf09-4aad-b84a-626778d5c019,37.42,615537f6-1f8f-4240-a5e9-8f7be344ecd3,базовое масло 1 гр,CCCCC,,,,42.0,,,,,,,,,,,,,5.0,2250.0,,,,,,,,0.0,,4642.0,,,,,1220.0,,,38.0,,,,,14.0,,,,3e-05,5e-05,32.61,-18.0,5.37,21000.0,,0.0,0.0,,10272.0,96.0,0.0,0.028,,1e-05
c25411c1-0bec-41f3-8eee-81daaed2b890,426bca34-828c-11ed-9fa7-005056921581,a915d87d-cf09-4aad-b84a-626778d5c019,37.42,a6715883-185b-411b-a05c-cdbb0675d5cd,депрессорная присадка,CCC(C(OC)=O)CC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.19,,113.83,,,,,,,,,,,
c25411c1-0bec-41f3-8eee-81daaed2b890,426bca34-828c-11ed-9fa7-005056921581,a915d87d-cf09-4aad-b84a-626778d5c019,37.42,2685d6e5-8194-4397-8856-5bdb5d343cc4,загущающая присадка,CC(C)(CC(C)C1=CC=CC=C1)C(OC)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1431.0,,,,,,,,,,,
c25411c1-0bec-41f3-8eee-81daaed2b890,426bca34-828c-11ed-9fa7-005056921581,b34a1cc1-5998-4c18-b91e-89c2450d4e83,34.13,6314fabc-8e78-42be-87fb-948ba3bee8f9,базовое масло 3 гр,CCCC(C)CCC,,,,40.0,,,,,,,,,,,,,5.0,561.0,,,,,,,,0.0,,966.0,,,,,357.0,,,40.0,,,,,14.0,,,,3e-05,7e-05,21.55,-21.0,4.57,3064.0,,0.0,0.0,,1671.0,129.0,0.0,2e-05,,5e-05
c25411c1-0bec-41f3-8eee-81daaed2b890,426bca34-828c-11ed-9fa7-005056921581,b34a1cc1-5998-4c18-b91e-89c2450d4e83,34.13,615537f6-1f8f-4240-a5e9-8f7be344ecd3,базовое масло 1 гр,CCCCC,,,,42.0,,,,,,,,,,,,,5.0,2250.0,,,,,,,,0.0,,4642.0,,,,,1220.0,,,38.0,,,,,14.0,,,,3e-05,5e-05,32.61,-18.0,5.37,21000.0,,0.0,0.0,,10272.0,96.0,0.0,0.028,,1e-05
c25411c1-0bec-41f3-8eee-81daaed2b890,426bca34-828c-11ed-9fa7-005056921581,b34a1cc1-5998-4c18-b91e-89c2450d4e83,34.13,a6715883-185b-411b-a05c-cdbb0675d5cd,депрессорная присадка,CCC(C(OC)=O)CC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.19,,113.83,,,,,,,,,,,
c25411c1-0bec-41f3-8eee-81daaed2b890,426bca34-828c-11ed-9fa7-005056921581,b34a1cc1-5998-4c18-b91e-89c2450d4e83,34.13,2685d6e5-8194-4397-8856-5bdb5d343cc4,загущающая присадка,CC(C)(CC(C)C1=CC=CC=C1)C(OC)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1431.0,,,,,,,,,,,
c25411c1-0bec-41f3-8eee-81daaed2b890,426bca34-828c-11ed-9fa7-005056921581,b66d6e5c-747b-46b7-a050-a36acbee020f,7.91,6314fabc-8e78-42be-87fb-948ba3bee8f9,базовое масло 3 гр,CCCC(C)CCC,,,,40.0,,,,,,,,,,,,,5.0,561.0,,,,,,,,0.0,,966.0,,,,,357.0,,,40.0,,,,,14.0,,,,3e-05,7e-05,21.55,-21.0,4.57,3064.0,,0.0,0.0,,1671.0,129.0,0.0,2e-05,,5e-05
c25411c1-0bec-41f3-8eee-81daaed2b890,426bca34-828c-11ed-9fa7-005056921581,b66d6e5c-747b-46b7-a050-a36acbee020f,7.91,615537f6-1f8f-4240-a5e9-8f7be344ecd3,базовое масло 1 гр,CCCCC,,,,42.0,,,,,,,,,,,,,5.0,2250.0,,,,,,,,0.0,,4642.0,,,,,1220.0,,,38.0,,,,,14.0,,,,3e-05,5e-05,32.61,-18.0,5.37,21000.0,,0.0,0.0,,10272.0,96.0,0.0,0.028,,1e-05
c25411c1-0bec-41f3-8eee-81daaed2b890,426bca34-828c-11ed-9fa7-005056921581,b66d6e5c-747b-46b7-a050-a36acbee020f,7.91,a6715883-185b-411b-a05c-cdbb0675d5cd,депрессорная присадка,CCC(C(OC)=O)CC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.19,,113.83,,,,,,,,,,,
c25411c1-0bec-41f3-8eee-81daaed2b890,426bca34-828c-11ed-9fa7-005056921581,b66d6e5c-747b-46b7-a050-a36acbee020f,7.91,2685d6e5-8194-4397-8856-5bdb5d343cc4,загущающая присадка,CC(C)(CC(C)C1=CC=CC=C1)C(OC)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1431.0,,,,,,,,,,,
c25411c1-0bec-41f3-8eee-81daaed2b890,426bca34-828c-11ed-9fa7-005056921581,7c8a81df-b7e7-4507-aab1-79a61fce7887,4.2,6314fabc-8e78-42be-87fb-948ba3bee8f9,базовое масло 3 гр,CCCC(C)CCC,,,,40.0,,,,,,,,,,,,,5.0,561.0,,,,,,,,0.0,,966.0,,,,,357.0,,,40.0,,,,,14.0,,,,3e-05,7e-05,21.55,-21.0,4.57,3064.0,,0.0,0.0,,1671.0,129.0,0.0,2e-05,,5e-05
c25411c1-0bec-41f3-8eee-81daaed2b890,426bca34-828c-11ed-9fa7-005056921581,7c8a81df-b7e7-4507-aab1-79a61fce7887,4.2,615537f6-1f8f-4240-a5e9-8f7be344ecd3,базовое масло 1 гр,CCCCC,,,,42.0,,,,,,,,,,,,,5.0,2250.0,,,,,,,,0.0,,4642.0,,,,,1220.0,,,38.0,,,,,14.0,,,,3e-05,5e-05,32.61,-18.0,5.37,21000.0,,0.0,0.0,,10272.0,96.0,0.0,0.028,,1e-05
c25411c1-0bec-41f3-8eee-81daaed2b890,426bca34-828c-11ed-9fa7-005056921581,7c8a81df-b7e7-4507-aab1-79a61fce7887,4.2,a6715883-185b-411b-a05c-cdbb0675d5cd,депрессорная присадка,CCC(C(OC)=O)CC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.19,,113.83,,,,,,,,,,,
c25411c1-0bec-41f3-8eee-81daaed2b890,426bca34-828c-11ed-9fa7-005056921581,7c8a81df-b7e7-4507-aab1-79a61fce7887,4.2,2685d6e5-8194-4397-8856-5bdb5d343cc4,загущающая присадка,CC(C)(CC(C)C1=CC=CC=C1)C(OC)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1431.0,,,,,,,,,,,
c25411c1-0bec-41f3-8eee-81daaed2b890,426bca34-828c-11ed-9fa7-005056921581,9fa62975-847a-469e-bd3e-e0e133141ab0,2717.0,6314fabc-8e78-42be-87fb-948ba3bee8f9,базовое масло 3 гр,CCCC(C)CCC,,,,40.0,,,,,,,,,,,,,5.0,561.0,,,,,,,,0.0,,966.0,,,,,357.0,,,40.0,,,,,14.0,,,,3e-05,7e-05,21.55,-21.0,4.57,3064.0,,0.0,0.0,,1671.0,129.0,0.0,2e-05,,5e-05
c25411c1-0bec-41f3-8eee-81daaed2b890,426bca34-828c-11ed-9fa7-005056921581,9fa62975-847a-469e-bd3e-e0e133141ab0,2717.0,615537f6-1f8f-4240-a5e9-8f7be344ecd3,базовое масло 1 гр,CCCCC,,,,42.0,,,,,,,,,,,,,5.0,2250.0,,,,,,,,0.0,,4642.0,,,,,1220.0,,,38.0,,,,,14.0,,,,3e-05,5e-05,32.61,-18.0,5.37,21000.0,,0.0,0.0,,10272.0,96.0,0.0,0.028,,1e-05
c25411c1-0bec-41f3-8eee-81daaed2b890,426bca34-828c-11ed-9fa7-005056921581,9fa62975-847a-469e-bd3e-e0e133141ab0,2717.0,a6715883-185b-411b-a05c-cdbb0675d5cd,депрессорная присадка,CCC(C(OC)=O)CC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.19,,113.83,,,,,,,,,,,
c25411c1-0bec-41f3-8eee-81daaed2b890,426bca34-828c-11ed-9fa7-005056921581,9fa62975-847a-469e-bd3e-e0e133141ab0,2717.0,2685d6e5-8194-4397-8856-5bdb5d343cc4,загущающая присадка,CC(C)(CC(C)C1=CC=CC=C1)C(OC)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1431.0,,,,,,,,,,,
c25411c1-0bec-41f3-8eee-81daaed2b890,426bca34-828c-11ed-9fa7-005056921581,d7651afb-daba-4d99-bab9-ec17ae0f30ca,4.01,6314fabc-8e78-42be-87fb-948ba3bee8f9,базовое масло 3 гр,CCCC(C)CCC,,,,40.0,,,,,,,,,,,,,5.0,561.0,,,,,,,,0.0,,966.0,,,,,357.0,,,40.0,,,,,14.0,,,,3e-05,7e-05,21.55,-21.0,4.57,3064.0,,0.0,0.0,,1671.0,129.0,0.0,2e-05,,5e-05
c25411c1-0bec-41f3-8eee-81daaed2b890,426bca34-828c-11ed-9fa7-005056921581,d7651afb-daba-4d99-bab9-ec17ae0f30ca,4.01,615537f6-1f8f-4240-a5e9-8f7be344ecd3,базовое масло 1 гр,CCCCC,,,,42.0,,,,,,,,,,,,,5.0,2250.0,,,,,,,,0.0,,4642.0,,,,,1220.0,,,38.0,,,,,14.0,,,,3e-05,5e-05,32.61,-18.0,5.37,21000.0,,0.0,0.0,,10272.0,96.0,0.0,0.028,,1e-05
c25411c1-0bec-41f3-8eee-81daaed2b890,426bca34-828c-11ed-9fa7-005056921581,d7651afb-daba-4d99-bab9-ec17ae0f30ca,4.01,a6715883-185b-411b-a05c-cdbb0675d5cd,депрессорная присадка,CCC(C(OC)=O)CC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.19,,113.83,,,,,,,,,,,
c25411c1-0bec-41f3-8eee-81daaed2b890,426bca34-828c-11ed-9fa7-005056921581,d7651afb-daba-4d99-bab9-ec17ae0f30ca,4.01,2685d6e5-8194-4397-8856-5bdb5d343cc4,загущающая присадка,CC(C)(CC(C)C1=CC=CC=C1)C(OC)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1431.0,,,,,,,,,,,
c25411c1-0bec-41f3-8eee-81daaed2b890,463dce28-c0cf-11ee-8fe1-005056921581,33fd9876-db06-478c-8993-17dd5d9d698a,-53.0,a6715883-185b-411b-a05c-cdbb0675d5cd,депрессорная присадка,CCC(C(OC)=O)CC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.2,,,,,,,,,,,
c25411c1-0bec-41f3-8eee-81daaed2b890,463dce28-c0cf-11ee-8fe1-005056921581,33fd9876-db06-478c-8993-17dd5d9d698a,-53.0,abf252e5-fe01-4700-847e-fb782e22b50c,базовое масло 3 гр,CC(C)(C)CC(C)(C)C,,,,40.0,,,,,,,,,,,,,5.0,829.0,,,,,,,,0.0,,1373.0,,,,,530.0,,,40.0,,,,,14.2,,,,0.0002,0.0001,22.64,-24.0,4.51,4530.0,,0.0,0.0,,2418.0,112.0,0.0,0.0009,,0.0001
c25411c1-0bec-41f3-8eee-81daaed2b890,463dce28-c0cf-11ee-8fe1-005056921581,33fd9876-db06-478c-8993-17dd5d9d698a,-53.0,40b0d8f3-8b06-4737-8475-a4ce5bcb7152,базовое масло 2 гр,CCC(C)CCC,,,,43.0,,,,,,,,,,,,,10.0,1881.0,,,,,,,,0.0,,3315.0,,,,,1119.0,,,37.0,,,,,4.9,,,,0.0006,0.0002,37.29,-17.0,6.28,12294.0,,0.0,0.0,,6212.0,117.0,0.0,0.001,,0.0002
c25411c1-0bec-41f3-8eee-81daaed2b890,463dce28-c0cf-11ee-8fe1-005056921581,33fd9876-db06-478c-8993-17dd5d9d698a,-53.0,2685d6e5-8194-4397-8856-5bdb5d343cc4,загущающая присадка,CC(C)(CC(C)C1=CC=CC=C1)C(OC)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1346.0,,,,,,,,,,,
c25411c1-0bec-41f3-8eee-81daaed2b890,463dce28-c0cf-11ee-8fe1-005056921581,9e87f31b-a049-464c-bc75-fd17bb9b98b0,4.5,a6715883-185b-411b-a05c-cdbb0675d5cd,депрессорная присадка,CCC(C(OC)=O)CC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.2,,,,,,,,,,,
c25411c1-0bec-41f3-8eee-81daaed2b890,463dce28-c0cf-11ee-8fe1-005056921581,9e87f31b-a049-464c-bc75-fd17bb9b98b0,4.5,abf252e5-fe01-4700-847e-fb782e22b50c,базовое масло 3 гр,CC(C)(C)CC(C)(C)C,,,,40.0,,,,,,,,,,,,,5.0,829.0,,,,,,,,0.0,,1373.0,,,,,530.0,,,40.0,,,,,14.2,,,,0.0002,0.0001,22.64,-24.0,4.51,4530.0,,0.0,0.0,,2418.0,112.0,0.0,0.0009,,0.0001
c25411c1-0bec-41f3-8eee-81daaed2b890,463dce28-c0cf-11ee-8fe1-005056921581,9e87f31b-a049-464c-bc75-fd17bb9b98b0,4.5,40b0d8f3-8b06-4737-8475-a4ce5bcb7152,базовое масло 2 гр,CCC(C)CCC,,,,43.0,,,,,,,,,,,,,10.0,1881.0,,,,,,,,0.0,,3315.0,,,,,1119.0,,,37.0,,,,,4.9,,,,0.0006,0.0002,37.29,-17.0,6.28,12294.0,,0.0,0.0,,6212.0,117.0,0.0,0.001,,0.0002
c25411c1-0bec-41f3-8eee-81daaed2b890,463dce28-c0cf-11ee-8fe1-005056921581,9e87f31b-a049-464c-bc75-fd17bb9b98b0,4.5,2685d6e5-8194-4397-8856-5bdb5d343cc4,загущающая присадка,CC(C)(CC(C)C1=CC=CC=C1)C(OC)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1346.0,,,,,,,,,,,
c25411c1-0bec-41f3-8eee-81daaed2b890,463dce28-c0cf-11ee-8fe1-005056921581,9fa62975-847a-469e-bd3e-e0e133141ab0,2407.0,a6715883-185b-411b-a05c-cdbb0675d5cd,депрессорная присадка,CCC(C(OC)=O)CC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.2,,,,,,,,,,,
c25411c1-0bec-41f3-8eee-81daaed2b890,463dce28-c0cf-11ee-8fe1-005056921581,9fa62975-847a-469e-bd3e-e0e133141ab0,2407.0,abf252e5-fe01-4700-847e-fb782e22b50c,базовое масло 3 гр,CC(C)(C)CC(C)(C)C,,,,40.0,,,,,,,,,,,,,5.0,829.0,,,,,,,,0.0,,1373.0,,,,,530.0,,,40.0,,,,,14.2,,,,0.0002,0.0001,22.64,-24.0,4.51,4530.0,,0.0,0.0,,2418.0,112.0,0.0,0.0009,,0.0001
c25411c1-0bec-41f3-8eee-81daaed2b890,463dce28-c0cf-11ee-8fe1-005056921581,9fa62975-847a-469e-bd3e-e0e133141ab0,2407.0,40b0d8f3-8b06-4737-8475-a4ce5bcb7152,базовое масло 2 гр,CCC(C)CCC,,,,43.0,,,,,,,,,,,,,10.0,1881.0,,,,,,,,0.0,,3315.0,,,,,1119.0,,,37.0,,,,,4.9,,,,0.0006,0.0002,37.29,-17.0,6.28,12294.0,,0.0,0.0,,6212.0,117.0,0.0,0.001,,0.0002
